reference_original	inferred_original	age	gender	accent	locale	reference	inferred
O‘shanda Kumushxonim kontsertini uydagilar bilan tinglayotgandik.	Oşanday kunuz khanım koncertana ölegeler belendinile yatkendik.				uz	o shanda kumushxonim kontsertini uydagilar bilan tinglayotgandik 	oşanday kunuz khanım koncertana ölegeler belendinile yatkendik 
Ijtimoiy qo‘llab-quvvatlash yaxshi yo‘lga qo‘yilgan.	1 tm.				uz	ijtimoiy qo llab quvvatlash yaxshi yo lga qo yilgan 	1 tm 
U tubandan yuksakka ko‘taradi.	u tu bailmdann yuksek kekot arad				uz	u tubandan yuksakka ko taradi 	u tu bailmdann yuksek kekot arad
Ma’lumot uchun aytish joiz.	Malumot between each choice				uz	ma lumot uchun aytish joiz 	malumot between each choice
Engashib, palaklarni titib qarasang pishgani chiqadi.	Yine gelşib, palaklarına tutip karasayn, pişkene çıkadam.				uz	engashib palaklarni titib qarasang pishgani chiqadi 	yine gelşib palaklarına tutip karasayn pişkene çıkadam 
Suhbatimiz ancha qiziqarli bo‘lgan.	suhbathamaz ance kazakarlı bulgen				uz	suhbatimiz ancha qiziqarli bo lgan 	suhbathamaz ance kazakarlı bulgen
Sistematik masala.	Systematic Masala				uz	sistematik masala 	systematic masala
U piyoda qolgan paytlar edi.	bu pioda kolgen paitler idem.				uz	u piyoda qolgan paytlar edi 	bu pioda kolgen paitler idem 
Bu safar xotiniga judayam yaqin keldi.	bu safar khatana gej judeyem yakın kildim.				uz	bu safar xotiniga judayam yaqin keldi 	bu safar khatana gej judeyem yakın kildim 
Avtomobil boshqarishni endi boshlaganman.	Aftamabil, boss kār ʻsuna, inda boss legan man.				uz	avtomobil boshqarishni endi boshlaganman 	aftamabil boss kār ʻsuna inda boss legan man 
Aziza Qurbonova xulosalarni tarjimasini yozibdilar.	1 kg.				uz	aziza qurbonova xulosalarni tarjimasini yozibdilar 	1 kg 
Shoshma, bolam, avval choyingni ichib ol.	Shoshma, bolem, abdvar, çoingli, çip ol.				uz	shoshma bolam avval choyingni ichib ol 	shoshma bolem abdvar çoingli çip ol 
Biznes trener esa din, qalb tozaligi, xudo shunga oʻxshagan gaplar bilan kelganlarni oʻynatib oʻtiribdi.	Biznestreinerisiddin, halptozalege, hodohşunge ochşegen geplerbilen kilgenlarna uynate butirptim.				uz	biznes trener esa din qalb tozaligi xudo shunga oʻxshagan gaplar bilan kelganlarni oʻynatib oʻtiribdi 	biznestreinerisiddin halptozalege hodohşunge ochşegen geplerbilen kilgenlarna uynate butirptim 
Keyin uning ming‘irlashlariga quloq solmay janubga qarab uchib ketishdi.	Kain, unimangar llaşlari yakulah salme, janubi akarab ʻüçük gət ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ	twenties	male		uz	keyin uning ming irlashlariga quloq solmay janubga qarab uchib ketishdi 	kain unimangar llaşlari yakulah salme janubi akarab ʻüçük gət ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ
Bu uning poydevoridir, degim keladi.	Bu uning koy de oradar digem kelede.	twenties	male		uz	bu uning poydevoridir degim keladi 	bu uning koy de oradar digem kelede 
Bu qilinganida, hech kim biz bilan maslahatlashmadi va birga qaror qabul qilishni taklif etmadi.	Boklingaara da, ʻiqim diz bulen maat ʻaslaat ʻlaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻa	twenties	male		uz	bu qilinganida hech kim biz bilan maslahatlashmadi va birga qaror qabul qilishni taklif etmadi 	boklingaara da ʻiqim diz bulen maat ʻaslaat ʻlaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻaʻa
Go‘yo bu yo‘ldan onam yurgandek.	Go ya, boyilden, on em yurgandik.				uz	go yo bu yo ldan onam yurgandek 	go ya boyilden on em yurgandik 
Bir marta tunni otam bilan bedor o‘tkazdim.	1.1.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.				uz	bir marta tunni otam bilan bedor o tkazdim 	1 1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
"""o'zi tomon kelayotgan qizga koʻzi tushdi."""	Uzi tamanke lejadke mkzg kuzhati šti				uz	 o zi tomon kelayotgan qizga koʻzi tushdi 	uzi tamanke lejadke mkzg kuzhati šti
Ancha-muncha muhim narsalar unut.	a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'a'				uz	ancha muncha muhim narsalar unut 	a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a 
Muvozanatni saqlab soliqlar joriy etadi.	2-3-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-				uz	muvozanatni saqlab soliqlar joriy etadi 	2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
Ular Samarqand, Kesh va Naxshabni egallab, Buxoroga yaqinlashadilar.	Ular samarkant keş ve nakhşabnı ighallep buhar alayak ulaşadılar.				uz	ular samarqand kesh va naxshabni egallab buxoroga yaqinlashadilar 	ular samarkant keş ve nakhşabnı ighallep buhar alayak ulaşadılar 
Tomirlarning uzoq yillar mobaynida tiriklik shamoli bu.	Taamarlernin uzak yiller mabainadat dreklik shemalogu.				uz	tomirlarning uzoq yillar mobaynida tiriklik shamoli bu 	taamarlernin uzak yiller mabainadat dreklik shemalogu 
bu ahvolidan esa yanada oʻngʻaysizlandi.	4. Buqaqwaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaq	twenties	male		uz	bu ahvolidan esa yanada oʻngʻaysizlandi 	4 buqaqwaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaqlaq
Bu nasihatlari zamirida ham ilm manbai bor.	qunatihat lara zamiiridaham ilim man bayibah.	twenties	male		uz	bu nasihatlari zamirida ham ilm manbai bor 	qunatihat lara zamiiridaham ilim man bayibah 
Minglab yurtdoshlarimiz avtomobil qurboni bo‘layotgani va bunga qarshi hech narsa qilmayotganimiz alam qilyapti.	1-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-3-2-	twenties	male		uz	minglab yurtdoshlarimiz avtomobil qurboni bo layotgani va bunga qarshi hech narsa qilmayotganimiz alam qilyapti 	1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 
Tarixga qanday inson bo‘lib kirdi?	tārāk ya kandai insan volukkirdi.	twenties	male		uz	tarixga qanday inson bo lib kirdi 	tārāk ya kandai insan volukkirdi 
Yana bormi boshqa?	1.5%	twenties	male		uz	yana bormi boshqa 	1 5 
Mana endi qarigan chog’imda edim	1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5% 1.5%	twenties	male		uz	mana endi qarigan chog imda edim	1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 1 5 
Oʻz farzandlariga yetarlicha tarbiya va mehr bermaganlikdan emasmikin?	Vosfarzadlar giye tarlī qatarbī yavan mīharr bīrme yalik dán imas mīkin.	twenties	male		uz	oʻz farzandlariga yetarlicha tarbiya va mehr bermaganlikdan emasmikin 	vosfarzadlar giye tarlī qatarbī yavan mīharr bīrme yalik dán imas mīkin 
Afsonaviy Xojiboy Tojiboyev hozirgi davrda qanchalik muvaffaqiyatli bo‘lardi, to‘g‘risi, bilmadim.	1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida 1.5% Hazarida	twenties	male		uz	afsonaviy xojiboy tojiboyev hozirgi davrda qanchalik muvaffaqiyatli bo lardi to g risi bilmadim 	1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida 1 5 hazarida
Ikkinchi shahar Madinayi munavvara Masjidun Nabiy bilan ulug‘lanadi.	2. ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ�	twenties	male		uz	ikkinchi shahar madinayi munavvara masjidun nabiy bilan ulug lanadi 	2 ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ 
Bu ashulalarni birov eshitmagan.	bu ʿa ʿʿʿʿʿʿʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ'ʿ	twenties	male		uz	bu ashulalarni birov eshitmagan 	bu ʿa ʿʿʿʿʿʿʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ ʿ
Shuningdek, Chempionlar Ligasida bir gol va ikki assist.	Çünindeq Champions la Liga'sta bergolva ikki asist.	twenties	male		uz	shuningdek chempionlar ligasida bir gol va ikki assist 	çünindeq champions la liga sta bergolva ikki asist 
Shu tariqa, kattagina yer egaligiga asoslangan mulkdorlar tabaqasi shakllangan.	qutariqa, qatta gina ir ege liqa soslan genum mulkitolar, tabaqa sasjakal mengat.				uz	shu tariqa kattagina yer egaligiga asoslangan mulkdorlar tabaqasi shakllangan 	qutariqa qatta gina ir ege liqa soslan genum mulkitolar tabaqa sasjakal mengat 
"""Davlat dasturiga kiritilmagni bois, bu hududda infrastrukturani yo'lga qo'yish hisobga olinmagan."""	dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada, dada				uz	 davlat dasturiga kiritilmagni bois bu hududda infrastrukturani yo lga qo yish hisobga olinmagan 	dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada dada
Xonandaning o‘zi ham qo‘shig‘i kabi yurakka yaqin.	kownan dening ozakan korsadakab yurakke yakan	twenties	male		uz	xonandaning o zi ham qo shig i kabi yurakka yaqin 	kownan dening ozakan korsadakab yurakke yakan
Avgust oyida O‘zbekistonda ham, boshqa davlatlarda ham avtomobillar savdosi to‘xtatildi.	Agust Oyde uzbekistondakhan boşkadaevlatlardakhan abtamabillar saldostu tatılur.	twenties	male		uz	avgust oyida o zbekistonda ham boshqa davlatlarda ham avtomobillar savdosi to xtatildi 	agust oyde uzbekistondakhan boşkadaevlatlardakhan abtamabillar saldostu tatılur 
Olov ham qayerdadir o‘ylab topilgan, lekin ertami kechmi hamma ishlatgan.	alongham qayerdadar oilab topuligan legin irtamiket smaqam na islad yan	twenties	male		uz	olov ham qayerdadir o ylab topilgan lekin ertami kechmi hamma ishlatgan 	alongham qayerdadar oilab topuligan legin irtamiket smaqam na islad yan
O’sha kuni Erkin aka to’plamni oldi.	o se gune erkin erke toplamda aldı	twenties	male		uz	o sha kuni erkin aka to plamni oldi 	o se gune erkin erke toplamda aldı
U haqda so‘ramoqchi bo‘lib turgandi.	uhaktas oramoksa bolub purgendi	twenties	male		uz	u haqda so ramoqchi bo lib turgandi 	uhaktas oramoksa bolub purgendi
Milliy nigilizm esa undan ham xatarli.	Milline giliizm əsə ndan ham hatalli.	twenties	male		uz	milliy nigilizm esa undan ham xatarli 	milline giliizm əsə ndan ham hatalli 
Madinaning koʻzlarida hayo bor, jozib bir tortinish bor.	Padi'i nani kyoz dara da khayabau, jozubur tautu nishbau.	twenties	male		uz	madinaning koʻzlarida hayo bor jozib bir tortinish bor 	padi i nani kyoz dara da khayabau jozubur tautu nishbau 
Sizga muhabbat sut bilan kirgan bizga, ey Muhammad ibn Abdulloh.	sizge mo kaubat sudbuna keringan sizge e mo kaubat e binabdu luh	twenties	male		uz	sizga muhabbat sut bilan kirgan bizga ey muhammad ibn abdulloh 	sizge mo kaubat sudbuna keringan sizge e mo kaubat e binabdu luh
Eng kamida qotil va zolim deb o‘ylashadi.	1.5%	twenties	male		uz	eng kamida qotil va zolim deb o ylashadi 	1 5 
Haliyam shuni xohlaydi.	Galiamsu noval ghalaide	twenties	male		uz	haliyam shuni xohlaydi 	galiamsu noval ghalaide
Bundan yuz yil oldin jadidlar aytgan gaplar nega bugun oʻz aktualligini yoʻqotmasdan kelyapti?	Bunda niyu zili olunca ditlar ertkiani yablar nege, bugun oz aktuali gimi yok atnatsan geliyebde.	twenties	male		uz	bundan yuz yil oldin jadidlar aytgan gaplar nega bugun oʻz aktualligini yoʻqotmasdan kelyapti 	bunda niyu zili olunca ditlar ertkiani yablar nege bugun oz aktuali gimi yok atnatsan geliyebde 
Tashkiliy ishlarni juda yaxshi yo‘lga qo‘yishibdi.	Tas hili islannu juda yaks yoriyo ko isbde.	twenties	male		uz	tashkiliy ishlarni juda yaxshi yo lga qo yishibdi 	tas hili islannu juda yaks yoriyo ko isbde 
Hozir tadqiqotlar ko‘rsatyaptiki maska nihoyatda muhim instrument edi.	Ozer tatu giga otler gursatakiki maske na hoya tamo hong ni strumet edu.	twenties	male		uz	hozir tadqiqotlar ko rsatyaptiki maska nihoyatda muhim instrument edi 	ozer tatu giga otler gursatakiki maske na hoya tamo hong ni strumet edu 
Hayotning qay bir manzarasini ko‘rmasa edi.	aiyot ninkai brumaz dara senik yurumaz aeide	twenties	male		uz	hayotning qay bir manzarasini ko rmasa edi 	aiyot ninkai brumaz dara senik yurumaz aeide
Ammo bizning terma jamoamizga kelganda, bu yerda qandaydir psixologik muammo ham borligini sezish mumkin.	mbbz ning termacama alaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqqaqqaqqqaqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq	twenties	male		uz	ammo bizning terma jamoamizga kelganda bu yerda qandaydir psixologik muammo ham borligini sezish mumkin 	mbbz ning termacama alaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqaqqqaqqaqqqaqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
Biroq u xushbo‘y hid ma’nosidan tashqari musiqaga oid ma’nolarni ham anglatadi.	Baraq, u khush boi qit manos dend, aska de musiqa qa' yau' yit mano'la, maqam aingla tadad.	twenties	male		uz	biroq u xushbo y hid ma nosidan tashqari musiqaga oid ma nolarni ham anglatadi 	baraq u khush boi qit manos dend aska de musiqa qa yau yit mano la maqam aingla tadad 
Hozirgi kecha-kunduzda brokkoli va shunga o‘xshash ko‘katlarga talab yuqori.	2-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-	twenties	male		uz	hozirgi kecha kunduzda brokkoli va shunga o xshash ko katlarga talab yuqori 	2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
Taksist albatta butun dunyo taksistlari kabi siyosatshunos.	Taxis albette butun dunio taxislere kebzeo osad sunos.	twenties	male		uz	taksist albatta butun dunyo taksistlari kabi siyosatshunos 	taxis albette butun dunio taxislere kebzeo osad sunos 
Afsonalardan biri quyidagicha.	aft sona nardan bere kui da gite	twenties	male		uz	afsonalardan biri quyidagicha 	aft sona nardan bere kui da gite
keyin ancha vaqtgacha shuning kuchi bilan yayrab-yashnab yuradi.	Keyin ancevakt kete sunin kutibulan niyaire biyaslanan yuradir.	twenties	male		uz	keyin ancha vaqtgacha shuning kuchi bilan yayrab yashnab yuradi 	keyin ancevakt kete sunin kutibulan niyaire biyaslanan yuradir 
Sudda ayblanayotgan shaxsga o‘zini himoya qilish uchun barcha sharoitlar ta’minlab beriladi.	suda ʻiblaoiyotken saksqa uzana ʻamaoiyakalis ucun bert ʻesaro'otlar taminla berinla de.	twenties	male		uz	sudda ayblanayotgan shaxsga o zini himoya qilish uchun barcha sharoitlar ta minlab beriladi 	suda ʻiblaoiyotken saksqa uzana ʻamaoiyakalis ucun bert ʻesaro otlar taminla berinla de 
O‘z zamonasining buyuk davlatlari bo‘lgan.	10 zamanaseni nimi duik damlatları poliet.	twenties	male		uz	o z zamonasining buyuk davlatlari bo lgan 	10 zamanaseni nimi duik damlatları poliet 
Ortiqcha dabdabaning nima keragi bor.	Artukcidabdamaninimekere gebor	twenties	male		uz	ortiqcha dabdabaning nima keragi bor 	artukcidabdamaninimekere gebor
Bu so‘z aslida so‘zamol odamga nisbatan ishlatilgan.	Buğsuz, Aslı'da Sozamon, Oda'an Mianı Sibet'an Settilge.	twenties	male		uz	bu so z aslida so zamol odamga nisbatan ishlatilgan 	buğsuz aslı da sozamon oda an mianı sibet an settilge 
Ularni ikkinchi topshiriq sifatida olib ketishimni aytdi.	Lennie, kinti topsiridz fat dolibkir cindaiti.	twenties	male		uz	ularni ikkinchi topshiriq sifatida olib ketishimni aytdi 	lennie kinti topsiridz fat dolibkir cindaiti 
Buyuk Britaniya vizasini olish uchun anketa to‘ldirish.	Büyük Britania visasuna olis, üçün enketa toldar es.	twenties	male		uz	buyuk britaniya vizasini olish uchun anketa to ldirish 	büyük britania visasuna olis üçün enketa toldar es 
Ushbu mahalliy hokimlik nechta mulklarni birlashtirgan edi?	Pusbou mahali hokomli nestem mum klarena belahtsrgan ede.	twenties	male		uz	ushbu mahalliy hokimlik nechta mulklarni birlashtirgan edi 	pusbou mahali hokomli nestem mum klarena belahtsrgan ede 
